ZIMA,TRIANGLE ZIMA AUTO,14934,a,12986,"TRIANGLE TYRE CO.,LTD",6959753227988,TRIANGLE 225/45R18  95V XL PL02 SnowLink 3PMFS,TRIANGLE-2254518 R19,PCR/SVE/ZIMA,D8A,Triangle,CBPTRPL222L18VFJ,17,KOM,11.5,0,0,225/45R18,SnowLink,PL02,,E4-117R-0210676 S2WR2,E4-30R-0294802,,95V,,3,Y,890,225,45,18,C,D,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/656569
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,14936,a,12986,"TRIANGLE TYRE CO.,LTD",6959753222129,TRIANGLE 185/55R15 86H XL TA01 SeasonX 3PMFS,TRIANGLE-1855515 R15 ,PCR/SVE/CJELOGODISNJA,C7A,Triangle,CBPTRTA118J15HFJ,17,KOM,8.37,0,0,185/55R15,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-02121678,,86H,,3,Y,1400,185,55,15,C,B,71,XL,Y,https://eprel.ec.europa.eu/qr/429030
ZIMA,TRIANGLE ZIMA AUTO,14942,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223751,TRIANGLE 245/65R17 111H XL PL02 SnowLink 3PMFS,TRIANGLE-2456517 R17,PCR/SVE/ZIMA,B3A,Triangle,CBPTRPL224G17HFJ,17,KOM,14.65,0,0,245/65R17,SnowLink,PL02,,E4-0210676 S2WR2,E4-02112053,,111H,,3,Y,724,245,65,17,C,C,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/542239
ZIMA,TRIANGLE ZIMA AUTO,14943,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223898,TRIANGLE 245/40R20 99V XL PL02 SnowLink 3PMFS,TRIANGLE-2454020 R20,PCR/SVE/ZIMA,D8B,Triangle,CBPTRPL224M20VFJ,17,KOM,13.07,0,0,245/40R20,SnowLink,PL02,,E4-0210676 S2WR2,E4-02123941,,99V,,3,Y,720,245,40,20,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542178
ZIMA,TRIANGLE ZIMA AUTO,14944,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228190,TRIANGLE 225/60R16 102V  XL TW401 WinterX 3PMFS,TRIANGLE-2256016 R16,PCR/SVE/ZIMA,D7B,Triangle,CBPTW40122H16VFJ,17,KOM,11.05,0,0,225/60R16,WinterX,TW401,,E4-117R-0211497,E4-30R-0237117,,102V,,3,Y,890,225,60,16,C,C,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/649785
ZIMA,TRIANGLE SUV/4X4 ZIMA,14945,a,10,VELEPRODAJA-SKLADIŠTE BR.10 LAKTAŠI-CENTRALA,6959753227995,TRIANGLE 255/55R18  109V  XL PL02 SnowLink 3PMFS,TRIANGLE-2555518 R18,PCR/SVE/ZIMA ,"C2B,A1A,B3A",Triangle,CBPTRPL225J18VFJ,17,KOM,13.02,0,0,255/55R18,SnowLink,PL02,,E4-117R-0210676 S2WR2,E4-30R-0278280,,109V,,3,Y,680,255,55,18,C,C,73,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/656623
ZIMA,TRIANGLE SUV/4X4 ZIMA,14946,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228114,TRIANGLE 255/55R20  110V  XL PL02 SnowLink 3PMFS,TRIANGLE-2555520 R20 ,PCR/SVE/ZIMA,B3A,Triangle,CBPTRPL225J20VFJ,17,KOM,15.87,0,0,255/55R20,SnowLink,PL02,,E4-117R-0210676 S2WR2,E4-30R-02121342,,110V,,3,Y,550,255,55,20,C,C,73,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/656627
ON/OFF,TRIANGLE TBR,14948,a,14376,AUTO SPACEX LIMITED,6959753214285,TRIANGLE 13R22.5 TR663 (18PR) 156/153L ,TRIANGLE-13225 R22.5,GUME /TBR/KAMION/UPRAVLJACKA/ON/OFF, ,TRIANGLE,CQTTR66313A25JHJ,17,KOM,74.8,0,0,13R22.5,,TR663,,E4-0210130 S2WR2,E4-0037078,18,156/153L,,3,M+S,206,13,0,22.5,D,C,71,,22.5,https://eprel.ec.europa.eu/qr/667738
ZIMA,TRIANGLE ZIMA AUTO,14968,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228039,TRIANGLE 245/35R19  93W  XL PL02 SnowLink 3PMFS,TRIANGLE-2453519 R19, ,D7A,Triangle,CBPTRPL224N19WFJ,17,KOM,12.04,0,0,245/35R19,SnowLink,PL02,,E4-117R-0210676 S2WR2,E4-30R-0244351,,93W,,3,Y,820,245,35,19,D,C,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/656594
ZIMA,TRIANGLE SUV/4X4 ZIMA,14969,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228145,TRIANGLE 275/45R21  110V  XL PL02 SnowLink 3PMFS,TRIANGLE-2754521 R21, ,B5A,Triangle,CBPTRPL227L21VFJ,17,KOM,16.67,0,0,275/45R21,SnowLink,PL02,,TBC,TBC,,110V,,3,Y,600,275,45,21,C,C,73,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/656650
REGIONAL/AUTOPUT,TRIANGLE TBR,14972,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221191,TRIANGLE 315/70R22.5 TRD06 (16PR) 152/148M (154/150L) ,TRIANGLE-31570225 R22.5,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRD0631F25HHJ,17,KOM,67,0,0,315/70R22.5,,TRD06,,E4-026902 S2WR2,E4-0021540,16,152/148M (154/150L),,3,M+S,238,315,70,22.5,D,B,75,,22.5,HTTPS://EPREL.EC.EUROPA.EU/QR/613268
REGIONAL/AUTOPUT,TRIANGLE TBR,14984,a,14376,AUTO SPACEX LIMITED,6959753231220,TRIANGLE 315/80R22.5 TRS06 (18PR ) 154/151L,TRIANGLE-31580225 R22.5,GUME /TBR/KAMION/AUTOBUS/UPRAVLJACKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRS0631D25JHJ,17,KOM,72,0,0,315/80R22.5,,TRS06,,E4-117R-0212096,E4-54R-0052295,18,154/151L,,3,0,238,315,80,22.5,D,B,71,,22.5,https://eprel.ec.europa.eu/qr/1578224
REGIONAL/AUTOPUT,TRIANGLE TBR,14985,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224864,TRIANGLE 295/80R22.5 TRS06 (18PR) 152/149M ,TRIANGLE-29580225 R22.5,GUME /TBR/KAMION/AUTOBUS/UPRAVLJACKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRS0629D25JHJ,17,KOM,65,0,0,295/80R22.5,,TRS06,,E4-0212096 S2WR2,E4-0022057,18,152/149M,,3,M+S,252,295,80,22.5,C,C,73,,22.5,https://eprel.ec.europa.eu/qr/661470
REGIONAL/AUTOPUT,TRIANGLE TBR,14986,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231213,TRIANGLE 315/80R22.5 TRD09 (18PR) 156/150L(154/150M) 3PMSF,TRIANGLE-31580225 R22.5,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRD0931D25JP6,17,KOM,79,0,0,315/80R22.5,,TRD09,,E4-117R-0213849,E4-54R-0054266,18,156/150L(154/150M),,3,M+S,218,315,80,22.5,E,C,74,,22.5,https://eprel.ec.europa.eu/qr/1577457
LJETO,TRIANGLE LJETO AUTO,15005,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231350,TRIANGLE 195/65R15 91H SL TE307 ReliaXTouring  ,TRIANGLE-19565R15, ,"C1A,D1A",Triangle,CBPTE30719G15HHJ,17,KOM,8.33,0,0,195/65R15,ReliaXTouring ,TE307,,E4-0212933,E4-0269009,,91H,,3,Y,1120,195,65,15,C,B,71,SL,N,https://eprel.ec.europa.eu/qr/1373865
LJETO,TRIANGLE LJETO AUTO,15008,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231671,TRIANGLE 235/45R18 98Y XL TH202 EffeXSport ,TRIANGLE-235/45R18 , ,"D6A,B8A",Triangle,CBPTH20223L18YFJ,17,KOM,10.71,0,0,235/45R18,EffeXSport,TH202,,E4-117R-0212845,E4-0290271,,98Y,,3,Y,850,235,45,18,C,A,72,XL,Y,https://eprel.ec.europa.eu/qr/1391024
LJETO,TRIANGLE LJETO AUTO,15009,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231794,TRIANGLE 245/45R19 102Y XL TH202 EffeXSport ,TRIANGLE-24545R19, ,B8A,Triangle,CBPTH20224L19YFJ,17,KOM,11.87,0,0,245/45R19,EffeXSport,TH202,,E4-117R-0212845,E4-02101336,,102Y,,3,Y,740,245,45,19,C,A,72,XL,Y,https://eprel.ec.europa.eu/qr/1391043
LJETO,TRIANGLE LJETO AUTO,15010,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231381,TRIANGLE 185/60R14 82H SL TE307 ReliaXTouring  ,TRIANGLE-18560R14, ,D8A,Triangle,CBPTE30718H14HHJ,17,KOM,7,0,0,185/60R14,ReliaXTouring ,TE307,,E4-0212933,E4-0233028,,82H,,3,Y,1400,185,60,14,D,B,70,SL,N,https://eprel.ec.europa.eu/qr/1373268
LJETO,TRIANGLE LJETO AUTO,15011,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231374,TRIANGLE 185/65R15 88H SL TE307 ReliaXTouring  ,TRIANGLE-1856515 R15 , ,C8A,Triangle,CBPTE30718G15HHJ,17,KOM,7.82,0,0,185/65R15,ReliaXTouring ,TE307,,E4-0212933,E4-0237133,,88H,,3,Y,1280,185,65,15,D,B,70,SL,N,https://eprel.ec.europa.eu/qr/1373854
LJETO,TRIANGLE LJETO AUTO,15012,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231367,TRIANGLE 185/55R15 82V SL TE307 ReliaXTouring  ,TRIANGLE-18555R15 R15, ,B6A,Triangle,CBPTE30718J15VHJ,17,KOM,7.62,0,0,185/55R15,ReliaXTouring ,TE307,,E4-0212933,E4-0278268,,82V,,3,Y,1400,185,55,15,D,B,70,SL,Y,https://eprel.ec.europa.eu/qr/1372937
LJETO,TRIANGLE LJETO AUTO,15016,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231466,TRIANGLE 205/50R17 93Y XL TH202 EffeXSport ,TRIANGLE-2055017 R17 , ,D4A,Triangle,CBPTH20220K17YFJ,17,KOM,9.25,0,0,205/55R17,EffeXSport,TH202,,E4-117R-0212845,E4-02108557,,93Y,,3,Y,1090,205,50,17,C,B,72,XL,Y,https://eprel.ec.europa.eu/qr/1391128
LJETO,TRIANGLE LJETO AUTO,15017,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231473,TRIANGLE 205/55R17 95W XL TH202 EffeXSport ,TRIANGLE-2055517 R17, ,C3A,Triangle,CBPTH20220J17WFJ,17,KOM,9.87,0,0,205/55R17,EffeXSport,TH202,,E4-117R-0212845,E4-02112602,,95W,,3,Y,980,205,55,17,B,B,72,XL,Y,https://eprel.ec.europa.eu/qr/1391130
LJETO,TRIANGLE SUV/4X4 LJETO,15018,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221689,TRIANGLE 225/60R18 104W XL TR259 Advantex SUV ,TRIANGLE-2256018 R18, ,C3A,Triangle,CBPTR25922H18WFJ,17,KOM,13.25,0,0,225/60R18,Advantex SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02121350,,104W,,3,Y,730,225,60,18,C,C,72,XL,N,https://eprel.ec.europa.eu/qr/428770
LJETO,TRIANGLE LJETO AUTO,15019,a,12986,"TRIANGLE TYRE CO.,LTD",6959753222969,TRIANGLE 245/40R17 91Y  TH201 SporteX ,TRIANGLE-245/4017 R17 , ,D4A,Triangle,CBPTH20124M17YHJ,17,KOM,10.83,0,0,245/40R17,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02125061,,91Y,,3,Y,850,245,40,17,D,C ,71,N,Y,https://eprel.ec.europa.eu/qr/428876
LJETO,TRIANGLE LJETO AUTO,15020,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231268,TRIANGLE 205/55R16 91V SL TE307 ReliaXTouring  ,TRIANGLE-2055516 R16,GUME /PCR/SUV/4X4/PCR/SVE POZICIJE/LJETO,C2A,Triangle,CBPTE30720J16VHJ,17,KOM,8.73,0,0,205/55R16,ReliaXTouring ,TE307,,E4-0212933,E4-0231607,,91V,,3,Y,1070,205,55,16,C,B,71,SL,Y,https://eprel.ec.europa.eu/qr/1373868
LJETO,TRIANGLE LJETO AUTO,15022,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231619,TRIANGLE 225/55R17 101Y XL TH202 EffeXSport ,TRIANGLE-2255517 R17 , ,,Triangle,CBPTH20222J17YFJ,17,KOM,10.46,0,0,225/55R17,EffeXSport,TH202,,E4-117R-0212845,E4-02100088,,101Y,,3,Y,890,225,55,17,B,B,72,XL,Y,https://eprel.ec.europa.eu/qr/1391146
LJETO,TRIANGLE LJETO AUTO,15023,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231756,TRIANGLE  245/40R19 98Y XL TH202 EffeXSport ,TRIANGLE-2454019 R19 , ,D6A,Triangle,CBPTH20224M19YFJ,17,KOM,11.32,0,0,245/40R19,EffeXSport,TH202,,E4-117R-0212845,E4-02112614,,98Y,,3,Y,750,245,40,19,D,A,72,XL,Y,https://eprel.ec.europa.eu/qr/1391037
LJETO,TRIANGLE LJETO AUTO,15025,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231527,TRIANGLE 215/55R17 98Y XL TH202 EffeXSport ,TRIANGLE-2155517 R17 , ,F4A,Triangle,CBPTH20221J17YFJ,17,KOM,9.75,0,0,215/55R17,EffeXSport,TH202,,E4-117R-0212845,E4-02112410,,98Y,,3,Y,950,215,55,17,B,B,72,XL,Y,https://eprel.ec.europa.eu/qr/1391139
LJETO,TRIANGLE SUV/4X4 LJETO,15026,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231954,TRIANGLE 275/40R20 106Y XL TH202 EffeXSport ,TRIANGLE-2754020 R20 , ,F4A,Triangle,CBPTH20227M20YFJ,17,KOM,13.75,0,0,275/40R20,EffeXSport,TH202,,E4-117R-0212845,E4-02113014,,106Y,,3,Y,620,275,40,20,C,A,73,XL,Y,https://eprel.ec.europa.eu/qr/1391042
LJETO,TRIANGLE LJETO AUTO,15029,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231541,TRIANGLE 225/40R18 92Y XL TH202 EffeXSport ,TRIANGLE-2254018 R18, ,D4A,Triangle,CBPTH20222M18YFJ,17,KOM,9.75,0,0,225/40R18,EffeXSport,TH202,,E4-117R-0212845,E4-0231609,,92Y,,3,Y,970,225,40,18,D,B,72,XL,Y,https://eprel.ec.europa.eu/qr/1391147
LJETO,TRIANGLE LJETO AUTO,15034,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229883,TRIANGLE 245/35R18 92Y XL TH201 SporteX ,TRIANGLE-2453518 R18, ,B1A,Triangle,CBPTH20124N18YFJ,17,KOM,10.87,0,0,245/35R18,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02127774,,92Y,,3,Y,950,245,35,18,D,C,72,XL,Y,https://eprel.ec.europa.eu/qr/862109
LJETO,TRIANGLE LJETO KOMBI,15036,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223553,TRIANGLE 215/65R15C 104/102T  TV701 ConneX Van ,TRIANGLE-2156515 R15C, ,G6A,Triangle,CBCTV70121G15CHJ,17,KOM,12.12,0,0,215/65R15C,ConneX Van,TV701,,E4-117R-0211566 S2WR2,E4-54R-0045708,, 104/102T,,3,Y,950,215,65,15,C,B,72,N,N,https://eprel.ec.europa.eu/qr/429339
REGIONAL/AUTOPUT,TRIANGLE TBR,15041,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228251,TRIANGLE 215/75R17.5 TRT03 (18PR) 136/134J ,TRIANGLE-21575175 R17.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRT0321E75JHJ,17,KOM,27.55,0,0,215/75R17.5,,TRT03,,E4-117R-0212644,E4-54R-0035469,18,136/134J,,3,M+S,640,215,75,17.5,D,C,73,,17.5,https://eprel.ec.europa.eu/qr/1227964
REGIONAL,TRIANGLE TBR,15042,a,12986,"TRIANGLE TYRE CO.,LTD",6959753219655,TRIANGLE 315/80R22.5 TR663 (20PR) 157/154L ,TRIANGLE-31580225 R22.5,GUME /TBR/KAMION/POGONSKA/REGIONAL, ,TRIANGLE,CQTTR66331D25LHJ,17,KOM,71.65,0,0,315/80R22.5,,TR663,,E4-0210130 S2WR2,E4-0036688,20,157/154L,,3,M+S,218,315,80,22.5,D,C,73,,22.5,https://eprel.ec.europa.eu/qr/668737
REGIONAL,TRIANGLE TBR,15043,a,12986,"TRIANGLE TYRE CO.,LTD",6959753230612,TRIANGGLE 435/50R19.5 TRT02+ (20PR) 160J,TRIANGLE-43550195 R19.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL, ,TRIANGLE,CQTTRT0243K95LHJ,17,KOM,65.62,0,0,435/50R19.5,,TRT02+,,E4-117R-0213118,E4-54R-0050424,20,160J,,3,M+S,170,435,50,22.5,C,C,73,,22.5,HTTPS://EPREL.EC.EUROPA.EU/QR/1229560
CJELOGODISNJE,TRIANGLE LJETO 4X4,15050,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221702,TRIANGLE P275/60R20 115T  TR292 AgileX A/T ,TRIANGLE-2756020 R20, SUV/OFF/CJELOGODIŠNJE, ,Triangle,CBPTR29227H20THJ,17,KOM,18,0,0,275/60R20,AgileX A/T,TR292,,E4-117R-0211177 S2WR2,E4-30R-02119343,,115T,,3,Y,450,275,60,20,D,C,72,N,N,https://eprel.ec.europa.eu/qr/431081
LJETO,TRIANGLE LJETO AUTO,15054,a,12986,"TRIANGLE TYRE CO.,LTD",6959753222891,TRIANGLE 185/45R15 75V  TC101 AdvanteX ,TRIANGLE-1854515 R15,AUTO-LJETO, ,Triangle,CBPTC10118L15VHJ,17,KOM,6.63,0,0,,AdvanteX,TC101,,E4-117R-0210410 S2WR2,E4-30R-02124981,,75V,,3,Y,1500,185,45,15,D,C,70,N,Y,https://eprel.ec.europa.eu/qr/429228
LJETO,TRIANGLE SUV/4X4 LJETO,15055,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223119,TRIANGLE 275/40R21 107Y XL TH201 SporteX ,TRIANGLE-2754021 R21, SUV/SVE/LJETO, ,Triangle,CBPTH20127M21YFJ,17,KOM,6.63,0,0,,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02125062,,107Y,,3,Y,620,275,40,21,C,C,73,XL,Y,https://eprel.ec.europa.eu/qr/661377
LJETO,TRIANGLE LJETO AUTO,15057,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223003,TRIANGLE 295/30R19 100Y XL TH201 SporteX ,TRIANGLE-2953019 R19,AUTO-LJETO, ,Triangle,CBPTH20129P19YFJ,17,KOM,13.75,0,0,,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02125073,,100Y,,3,Y,480,295,30,19,C,C,75,XL,Y,https://eprel.ec.europa.eu/qr/429344
LJETO,TRIANGLE SUV/4X4 LJETO,15058,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223300,TRIANGLE 255/70R18 116H XL TR259 AdvanteX SUV ,TRIANGLE-2557018 R18,SUV/SVE/LJETO, ,Triangle,CBPTR25925F18HFJ,17,KOM,0,0,0,,AdvanteX SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02124988,,116H,,3,Y,550,255,70,18,C,C,73,XL,N,https://eprel.ec.europa.eu/qr/428795
LJETO,TRIANGLE SUV/4X4 LJETO,15059,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223317,TRIANGLE 265/50R20 111Y  TR259 AdvanteX SUV ,TRIANGLE-2655020 R20,SUV/SVE/LJETO, ,Triangle,CBPTR25926K20YFJ,17,KOM,16,0,0,265/50R20,AdvanteX SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02124995,,111Y,,3,Y,535,265,50,20,B,C,73,N,Y,https://eprel.ec.europa.eu/qr/428796
LJETO,TRIANGLE SUV/4X4 LJETO,15061,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229913,TRIANGLE 215/50R18 92W  TR259 Advantex SUV ,TRIANGLE-2155018 R18,SUV/SVE/LJETO, ,Triangle,CBPTR25921K18WHJ,17,KOM,11,0,0,215/50R18,Advantex SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02127764,,92W,,3,Y,920,215,50,18,D,C,71,N,Y,https://eprel.ec.europa.eu/qr/862112
LJETO,TRIANGLE LJETO 4X4,15062,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229869,TRIANGLE 205/55R19 97V XL TC101 Advantex ,TRIANGLE-2055519 R19,AUTO-LJETO, ,Triangle,CBPTC10120J19VFJ,17,KOM,11.37,0,0,,Advantex,TC101,,E4-117R-0210410 S2WR2,E4-30R-02127740,,97V,,3,Y,950,205,55,19,D,C,72,XL,Y,https://eprel.ec.europa.eu/qr/862107
LJETO,TRIANGLE LJETO AUTO,15063,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229845,TRIANGLE 185/50R16 81V  TC101 Advantex ,TRIANGLE-1855016 R16,AUTO-LJETO, ,Triangle,CBPTC10118K16VHJ,17,KOM,8,0,0,,Advantex,TC101,,E4-117R-0210410 S2WR2,E4-30R-02127769,,81V,,3,Y,1380,185,50,16,D,C,70,N,Y,https://eprel.ec.europa.eu/qr/862105
LJETO,TRIANGLE LJETO AUTO,15064,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229876,TRIANGLE 195/55R20 95H XL TC101 Advantex ,TRIANGLE-1955520 R20,AUTO-LJETO, ,Triangle,CBPTC10119J20HFJ,17,KOM,10,0,0,,Advantex,TC101,,E4-117R-0210410 S2WR2,E4-30R-02127739,,95H,,3,Y,900,195,55,20,C,C,72,XL,Y,https://eprel.ec.europa.eu/qr/862108
LJETO,TRIANGLE LJETO AUTO,15066,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231930,TRIANGLE 275/35R20 102Y XL TH202 EffeXSport ,TRIANGLE-2753520 R20,AUTO-LJETO, ,Triangle,CBPTH20227N20YFJ,17,KOM,12.62,0,0,275/35R20,EffeXSport,TH202,,E4-117R-0212845,E4-02101341,,102Y,,3,Y,660,275,35,20,C,A,73,XL,Y,https://eprel.ec.europa.eu/qr/1391035
LJETO,TRIANGLE LJETO AUTO,15067,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231763,TRIANGLE 245/40R20 99Y XL TH202 EffeXSport ,TRIANGLE-2454020 R20,AUTO-LJETO, ,Triangle,CBPTH20224M20YFJ,17,KOM,12,0,0,245/40R20,EffeXSport,TH202,,E4-117R-0212845,E4-02134008,,99Y,,3,Y,720,245,40,20,C,A,72,XL,Y,https://eprel.ec.europa.eu/qr/1391039
LJETO,TRIANGLE LJETO AUTO,15068,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231503,TRIANGLE 215/45R17 91Y XL TH202 EffeXSport ,TRIANGLE-2154517 R17,AUTO-LJETO, ,Triangle,CBPTH20221L17YFJ,17,KOM,9.08,0,0,,EffeXSport,TH202,,E4-117R-0212845,E4-02108559,,91Y,,3,Y,1050,215,45,17,C,B,72,XL,Y,https://eprel.ec.europa.eu/qr/1391135
LJETO,TRIANGLE LJETO AUTO,15071,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231497,TRIANGLE 215/45R16 90V XL TH202 EffeXSport ,TRIANGLE-2154516 R16,AUTO-LJETO, ,Triangle,CBPTH20221L16VFJ,17,KOM,9.3,0,0,,EffeXSport,TH202,,E4-117R-0212845,E4-02112607,,90V,,3,Y,1050,215,45,16,C,B,72,XL,Y,https://eprel.ec.europa.eu/qr/1391134
LJETO,TRIANGLE LJETO AUTO,15072,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231688,TRIANGLE 235/45R19 99W XL TH202 EffeXSport ,TRIANGLE-2354519 R19,SUV/SVE/LJETO, ,Triangle,CBPTH20223L19WFJ,17,KOM,11,0,0,235/45R19,EffeXSport,TH202,,E4-117R-0212845,E4-02125060,,99W,,3,Y,790,235,45,19,C,A,72,XL,Y,https://eprel.ec.europa.eu/qr/1391025
LJETO,TRIANGLE LJETO AUTO,15073,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231244,TRIANGLE 225/60R16 102V XL TE307 ReliaXTouring  ,TRIANGLE 2256016 R16,AUTO-LJETO, ,Triangle,CBPTE30722H16VFJ,17,KOM,10.5,0,0,,ReliaXTouring ,TE307,,E4-0212933,E4-0237117,,102V,,3,Y,890,225,60,16,B,B,72,XL,N,https://eprel.ec.europa.eu/qr/1373875
LJETO,TRIANGLE SUV/4X4 LJETO,15077,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228244,TRIANGLE 235/55R18 104V XL TR259 AdvanteX SUV ,TRIANGLE-2355518 R18,SUV/SVE/LJETO, ,Triangle,CBPTR25923J18VFJ,17,KOM,13.87,0,0,235/55R18,AdvanteX SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02117210,,104V,,3,Y,720,235,55,18,D,C,72,XL,Y,https://eprel.ec.europa.eu/qr/645483
LJETO,TRIANGLE SUV/4X4 LJETO,15078,a,12986,"TRIANGLE TYRE CO.,LTD",6959753219815,TRIANGLE 235/60R17 102V  TR259 AdvanteX SUV ,TRIANGLE-2356016 R16,SUV/SVE/LJETO, ,Triangle,CBPTR25923H17VHJ,17,KOM,13.5,0,0,,AdvanteX SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02112055,,102V,,3,Y,700,235,60,17,D,C,71,N,N,https://eprel.ec.europa.eu/qr/428777
CJELOGODISNJE,TRIANGLE LJETO 4X4,15082,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221559,TRIANGLE 30*9.50R15LT 104S  TR292 AgileX A/T ,TRIANGLE-309515 R15, , ,Triangle,CBLTR29295A15CHJ,17,KOM,15.87,0,0,,AgileX A/T,TR292,,E4-117R-0211178 S2WR2,E4-54R-0044923,,104S,,3,Y,620,30,,15,D,B,72,N,Y,https://eprel.ec.europa.eu/qr/431099
LJETO,TRIANGLE LJETO KOMBI,15083,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223614,TRIANGLE 215/60R16C 103/101H  TV701 ConneX Van ,TRIANGLE-2156016 R16, KOMBI/SVE/LJETO, ,Triangle,CBCTV70121H16CHJ,17,KOM,12.34,0,0,,ConneX Van,TV701,,E4-117R-0211566 S2WR2,E4-54R-0044129,,103/101H,,3,Y,950,215,60,16,C,B,72,N,N,https://eprel.ec.europa.eu/qr/429335
LJETO,TRIANGLE LJETO KOMBI,15085,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229319,TRIANGLE 195/75R16C-10PR 110/108T   TV701 ConneX Van ,TRIANGLE-1957516 R16, , ,Triangle,CBCTV70119E16EHJ,17,KOM,12.7,0,0,195/75R16C,ConneX Van,TV701,,E4-117R-0211566 S2WR2,E4-54R-0047940,,110/108T,,3,Y,1050,195,75,16,C,B,72,N,N,https://eprel.ec.europa.eu/qr/795862
LJETO,TRIANGLE LJETO AUTO,15108,a,12986,"TRIANGLE TYRE CO.,LTD",6959753213882,TRIANGLE 205/50R16 91W XL TH201 SporteX ,TRIANGLE-2055016 R16,PCR/SVE/LJETO ,,Triangle,CBPTH20120K16WFJ,17,KOM,8.87,0,0,205/50R16,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0236040,,91W,,3,Y,1100,205,50,16,C,C ,72,XL,Y,https://eprel.ec.europa.eu/qr/428817
